V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,Class
-1.125,-0.493,-0.351,-0.402,-0.301,-0.28,-0.541,-0.346,-0.315,-0.319,-1.125,-0.331,-0.172,-0.583,-0.306,-0.636,-0.53,-0.251,-0.245,-0.136,-1.125,-0.524,-1.155,-0.422,-0.532,-0.269,-0.624,-0.673,-0.565,-1.288,-1.125,-0.606,-0.804,-0.579,-0.626,-0.809,-0.722,-0.684,-0.628,-0.789,9
-1.246,-0.579,-0.37,-0.432,-0.319,-0.324,-0.619,-0.379,-0.301,-0.375,-1.246,-0.41,-0.229,-0.594,-0.323,-0.59,-0.495,-0.292,-0.234,-0.134,-1.246,-0.597,-1.22,-0.381,-0.493,-0.186,-0.517,-0.629,-0.472,-1.17,-1.246,-0.602,-0.808,-0.571,-0.597,-0.742,-0.716,-0.64,-0.557,-0.716,9
-1.167,-0.491,-0.325,-0.37,-0.294,-0.273,-0.496,-0.308,-0.26,-0.303,-1.167,-0.36,-0.12,-0.581,-0.294,-0.572,-0.465,-0.243,-0.213,-0.122,-1.167,-0.556,-1.219,-0.384,-0.491,-0.219,-0.508,-0.607,-0.493,-1.163,-1.167,-0.541,-0.77,-0.572,-0.589,-0.766,-0.732,-0.635,-0.583,-0.735,9
-0.892,-0.401,-0.454,-0.332,-0.274,-0.343,-0.499,-0.355,-0.351,-0.452,-0.892,-0.251,-0.287,-0.538,-0.337,-0.71,-0.583,-0.293,-0.278,-0.263,-0.892,-0.406,-1.098,-0.342,-0.51,-0.332,-0.559,-0.661,-0.622,-1.384,-0.892,-0.515,-0.863,-0.532,-0.664,-0.873,-0.66,-0.716,-0.686,-0.853,9
-1.222,-0.417,-0.428,-0.313,-0.299,-0.376,-0.415,-0.311,-0.288,-0.42,-1.222,-0.265,-0.137,-0.539,-0.258,-0.635,-0.341,-0.176,-0.169,-0.069,-1.222,-0.552,-1.12,-0.359,-0.401,-0.164,-0.55,-0.599,-0.508,-1.212,-1.222,-0.608,-0.856,-0.622,-0.646,-0.8,-0.762,-0.673,-0.614,-0.768,9
-1.172,-0.456,-0.173,-0.332,-0.228,-0.184,-0.49,-0.232,-0.188,-0.177,-1.172,-0.336,-0.016,-0.601,-0.233,-0.513,-0.428,-0.177,-0.163,0.029,-1.172,-0.548,-1.155,-0.365,-0.433,-0.161,-0.494,-0.57,-0.421,-1.081,-1.172,-0.58,-0.668,-0.547,-0.519,-0.694,-0.691,-0.583,-0.503,-0.65,9
-1.223,-0.418,-0.485,-0.309,-0.314,-0.328,-0.415,-0.381,-0.305,-0.5,-1.223,-0.301,-0.129,-0.54,-0.277,-0.612,-0.404,-0.197,-0.172,-0.085,-1.223,-0.569,-1.056,-0.364,-0.428,-0.211,-0.577,-0.603,-0.478,-1.134,-1.223,-0.593,-0.816,-0.605,-0.62,-0.777,-0.775,-0.669,-0.625,-0.791,9
-1.181,-0.531,-0.221,-0.427,-0.293,-0.241,-0.589,-0.327,-0.256,-0.23,-1.181,-0.373,-0.143,-0.597,-0.28,-0.592,-0.473,-0.234,-0.221,-0.084,-1.181,-0.549,-1.153,-0.399,-0.438,-0.217,-0.511,-0.577,-0.508,-1.162,-1.181,-0.611,-0.735,-0.607,-0.57,-0.744,-0.728,-0.608,-0.539,-0.676,9
-1.176,-0.414,-0.322,-0.284,-0.249,-0.325,-0.416,-0.293,-0.256,-0.324,-1.176,-0.32,-0.055,-0.596,-0.244,-0.564,-0.372,-0.167,-0.164,-0.007,-1.176,-0.585,-1.183,-0.337,-0.446,-0.164,-0.468,-0.601,-0.431,-1.088,-1.176,-0.57,-0.766,-0.564,-0.577,-0.744,-0.725,-0.627,-0.567,-0.737,9
-1.161,-0.444,-0.326,-0.332,-0.256,-0.285,-0.471,-0.32,-0.243,-0.327,-1.161,-0.331,-0.049,-0.593,-0.269,-0.51,-0.434,-0.225,-0.179,-0.024,-1.161,-0.591,-1.225,-0.402,-0.492,-0.22,-0.51,-0.603,-0.487,-1.12,-1.161,-0.53,-0.672,-0.531,-0.521,-0.673,-0.712,-0.588,-0.5,-0.672,9
-1.195,-0.438,-0.443,-0.332,-0.303,-0.364,-0.465,-0.36,-0.304,-0.458,-1.195,-0.281,-0.14,-0.53,-0.269,-0.632,-0.433,-0.212,-0.196,-0.107,-1.195,-0.515,-1.046,-0.338,-0.399,-0.195,-0.572,-0.605,-0.505,-1.214,-1.195,-0.58,-0.822,-0.603,-0.625,-0.81,-0.762,-0.662,-0.645,-0.809,9
-1.105,-0.52,-0.416,-0.441,-0.372,-0.386,-0.563,-0.378,-0.323,-0.388,-1.105,-0.396,-0.13,-0.621,-0.289,-0.571,-0.533,-0.257,-0.233,-0.167,-1.105,-0.549,-1.279,-0.344,-0.494,-0.196,-0.452,-0.609,-0.466,-1.136,-1.105,-0.503,-0.768,-0.546,-0.578,-0.754,-0.702,-0.61,-0.565,-0.739,9
-1.19,-0.43,-0.243,-0.297,-0.208,-0.26,-0.437,-0.281,-0.219,-0.213,-1.19,-0.306,-0.046,-0.586,-0.254,-0.532,-0.394,-0.195,-0.152,-0.007,-1.19,-0.556,-1.181,-0.382,-0.492,-0.237,-0.505,-0.602,-0.483,-1.102,-1.19,-0.526,-0.675,-0.52,-0.52,-0.698,-0.689,-0.571,-0.488,-0.654,9
-1.259,-0.444,-0.224,-0.335,-0.247,-0.258,-0.435,-0.236,-0.193,-0.225,-1.259,-0.335,-0.02,-0.575,-0.263,-0.534,-0.42,-0.22,-0.16,-0.059,-1.259,-0.659,-1.199,-0.46,-0.512,-0.234,-0.621,-0.634,-0.496,-1.098,-1.259,-0.524,-0.534,-0.573,-0.472,-0.624,-0.752,-0.526,-0.444,-0.573,9
-1.102,-0.465,-0.4,-0.384,-0.33,-0.339,-0.541,-0.37,-0.323,-0.437,-1.102,-0.335,-0.088,-0.585,-0.262,-0.547,-0.473,-0.228,-0.186,-0.118,-1.102,-0.531,-1.265,-0.366,-0.478,-0.18,-0.445,-0.587,-0.487,-1.17,-1.102,-0.529,-0.756,-0.564,-0.583,-0.737,-0.747,-0.644,-0.581,-0.777,9
-1.143,-0.403,-0.298,-0.278,-0.287,-0.321,-0.4,-0.313,-0.231,-0.299,-1.143,-0.297,0.011,-0.601,-0.266,-0.51,-0.366,-0.181,-0.178,0.012,-1.143,-0.618,-1.232,-0.373,-0.489,-0.184,-0.499,-0.622,-0.464,-1.081,-1.143,-0.534,-0.646,-0.546,-0.503,-0.668,-0.725,-0.574,-0.495,-0.669,9
-1.2,-0.568,-0.405,-0.456,-0.372,-0.371,-0.602,-0.398,-0.334,-0.409,-1.2,-0.402,-0.231,-0.606,-0.308,-0.632,-0.501,-0.264,-0.216,-0.17,-1.2,-0.553,-1.245,-0.332,-0.443,-0.135,-0.458,-0.604,-0.462,-1.204,-1.2,-0.567,-0.846,-0.56,-0.612,-0.766,-0.709,-0.641,-0.584,-0.752,9
-1.158,-0.536,-0.516,-0.447,-0.387,-0.383,-0.52,-0.376,-0.345,-0.509,-1.158,-0.378,-0.221,-0.598,-0.307,-0.604,-0.51,-0.269,-0.222,-0.206,-1.158,-0.565,-1.24,-0.39,-0.513,-0.257,-0.499,-0.585,-0.493,-1.14,-1.158,-0.537,-0.812,-0.549,-0.6,-0.753,-0.736,-0.657,-0.607,-0.812,9
-1.143,-0.432,-0.224,-0.341,-0.253,-0.229,-0.514,-0.276,-0.242,-0.269,-1.143,-0.315,0.018,-0.603,-0.245,-0.521,-0.417,-0.178,-0.151,0.02,-1.143,-0.51,-1.117,-0.352,-0.445,-0.206,-0.47,-0.529,-0.413,-1.013,-1.143,-0.533,-0.605,-0.54,-0.493,-0.669,-0.7,-0.559,-0.47,-0.615,9
-1.163,-0.477,-0.344,-0.359,-0.309,-0.322,-0.436,-0.33,-0.29,-0.337,-1.163,-0.338,-0.043,-0.603,-0.281,-0.52,-0.443,-0.231,-0.175,-0.062,-1.163,-0.595,-1.255,-0.395,-0.525,-0.233,-0.518,-0.637,-0.498,-1.124,-1.163,-0.489,-0.723,-0.533,-0.551,-0.714,-0.715,-0.595,-0.525,-0.709,9
-1.183,-0.507,-0.351,-0.396,-0.323,-0.333,-0.52,-0.324,-0.272,-0.375,-1.183,-0.339,-0.147,-0.6,-0.291,-0.628,-0.459,-0.23,-0.215,-0.107,-1.183,-0.565,-1.195,-0.39,-0.493,-0.223,-0.544,-0.615,-0.492,-1.183,-1.183,-0.611,-0.884,-0.614,-0.661,-0.816,-0.778,-0.703,-0.656,-0.835,9
-1.196,-0.545,-0.451,-0.405,-0.337,-0.372,-0.529,-0.361,-0.322,-0.433,-1.196,-0.353,-0.191,-0.556,-0.302,-0.609,-0.448,-0.26,-0.214,-0.133,-1.196,-0.534,-1.16,-0.352,-0.451,-0.179,-0.515,-0.598,-0.485,-1.2,-1.196,-0.625,-0.926,-0.623,-0.696,-0.826,-0.793,-0.732,-0.692,-0.885,9
-1.153,-0.589,-0.577,-0.491,-0.424,-0.406,-0.59,-0.422,-0.393,-0.565,-1.153,-0.395,-0.233,-0.597,-0.32,-0.616,-0.551,-0.288,-0.257,-0.26,-1.153,-0.547,-1.186,-0.381,-0.484,-0.247,-0.507,-0.577,-0.472,-1.088,-1.153,-0.545,-0.73,-0.574,-0.554,-0.716,-0.766,-0.616,-0.578,-0.771,9
-1.221,-0.543,-0.235,-0.389,-0.265,-0.237,-0.545,-0.313,-0.256,-0.235,-1.221,-0.347,-0.133,-0.625,-0.304,-0.581,-0.481,-0.243,-0.205,-0.073,-1.221,-0.573,-1.229,-0.413,-0.524,-0.226,-0.562,-0.644,-0.481,-1.15,-1.221,-0.568,-0.789,-0.578,-0.597,-0.76,-0.743,-0.644,-0.558,-0.727,9
-1.219,-0.456,-0.462,-0.328,-0.32,-0.337,-0.468,-0.366,-0.264,-0.469,-1.219,-0.31,-0.12,-0.549,-0.277,-0.601,-0.411,-0.2,-0.173,-0.082,-1.219,-0.588,-1.097,-0.407,-0.451,-0.233,-0.586,-0.609,-0.5,-1.134,-1.219,-0.587,-0.793,-0.616,-0.615,-0.767,-0.774,-0.639,-0.593,-0.744,9
-1.193,-0.451,-0.371,-0.329,-0.301,-0.343,-0.459,-0.344,-0.294,-0.368,-1.193,-0.34,-0.068,-0.612,-0.257,-0.573,-0.406,-0.191,-0.176,-0.044,-1.193,-0.614,-1.199,-0.343,-0.459,-0.182,-0.481,-0.614,-0.432,-1.061,-1.193,-0.569,-0.751,-0.568,-0.569,-0.748,-0.733,-0.623,-0.573,-0.744,9
-1.242,-0.494,-0.139,-0.362,-0.226,-0.182,-0.5,-0.257,-0.174,-0.188,-1.242,-0.346,-0.018,-0.603,-0.259,-0.523,-0.414,-0.196,-0.165,0.009,-1.242,-0.582,-1.124,-0.345,-0.441,-0.169,-0.514,-0.596,-0.409,-1.045,-1.242,-0.578,-0.602,-0.585,-0.485,-0.679,-0.733,-0.546,-0.458,-0.585,9
-1.138,-0.481,-0.372,-0.374,-0.272,-0.321,-0.458,-0.308,-0.282,-0.367,-1.138,-0.318,-0.033,-0.595,-0.247,-0.56,-0.433,-0.203,-0.17,-0.077,-1.138,-0.527,-1.233,-0.329,-0.462,-0.172,-0.47,-0.585,-0.431,-1.105,-1.138,-0.513,-0.72,-0.563,-0.579,-0.734,-0.771,-0.641,-0.575,-0.774,9
-1.071,-0.436,-0.345,-0.323,-0.3,-0.371,-0.399,-0.316,-0.307,-0.35,-1.071,-0.299,0.025,-0.615,-0.244,-0.548,-0.414,-0.197,-0.168,-0.069,-1.071,-0.55,-1.289,-0.3,-0.5,-0.177,-0.413,-0.605,-0.403,-1.039,-1.071,-0.453,-0.644,-0.503,-0.519,-0.703,-0.725,-0.597,-0.529,-0.734,9
-1.177,-0.559,-0.463,-0.443,-0.371,-0.363,-0.558,-0.387,-0.36,-0.446,-1.177,-0.401,-0.161,-0.616,-0.311,-0.589,-0.504,-0.263,-0.237,-0.159,-1.177,-0.537,-1.258,-0.368,-0.464,-0.142,-0.493,-0.59,-0.472,-1.209,-1.177,-0.579,-0.879,-0.602,-0.658,-0.803,-0.785,-0.701,-0.664,-0.873,9
-1.135,-0.482,-0.397,-0.368,-0.33,-0.372,-0.505,-0.373,-0.315,-0.353,-1.135,-0.339,-0.136,-0.605,-0.288,-0.59,-0.487,-0.239,-0.205,-0.124,-1.135,-0.542,-1.24,-0.36,-0.486,-0.191,-0.488,-0.627,-0.501,-1.198,-1.135,-0.512,-0.8,-0.543,-0.596,-0.765,-0.699,-0.628,-0.565,-0.732,9
-1.097,-0.464,-0.276,-0.382,-0.293,-0.271,-0.551,-0.323,-0.313,-0.264,-1.097,-0.276,-0.147,-0.57,-0.27,-0.603,-0.507,-0.223,-0.195,-0.072,-1.097,-0.46,-1.115,-0.391,-0.482,-0.241,-0.57,-0.619,-0.551,-1.302,-1.097,-0.584,-0.776,-0.565,-0.594,-0.785,-0.685,-0.638,-0.571,-0.716,9
-1.126,-0.507,-0.42,-0.426,-0.371,-0.375,-0.56,-0.376,-0.316,-0.391,-1.126,-0.386,-0.132,-0.611,-0.293,-0.57,-0.518,-0.259,-0.229,-0.166,-1.126,-0.552,-1.27,-0.347,-0.483,-0.178,-0.46,-0.601,-0.461,-1.14,-1.126,-0.522,-0.772,-0.561,-0.579,-0.751,-0.719,-0.614,-0.569,-0.748,9
-1.229,-0.324,-0.181,-0.232,-0.224,-0.194,-0.353,-0.212,-0.163,-0.183,-1.229,-0.228,0.085,-0.604,-0.213,-0.483,-0.281,-0.12,-0.134,0.153,-1.229,-0.67,-1.135,-0.443,-0.501,-0.253,-0.598,-0.651,-0.513,-1.087,-1.229,-0.606,-0.595,-0.545,-0.477,-0.634,-0.683,-0.547,-0.433,-0.548,9
-1.18,-0.499,-0.337,-0.37,-0.284,-0.264,-0.499,-0.331,-0.249,-0.356,-1.18,-0.347,-0.049,-0.613,-0.273,-0.521,-0.462,-0.224,-0.179,-0.051,-1.18,-0.592,-1.24,-0.423,-0.501,-0.22,-0.527,-0.605,-0.491,-1.138,-1.18,-0.536,-0.679,-0.545,-0.527,-0.685,-0.726,-0.598,-0.513,-0.692,9
-1.121,-0.473,-0.371,-0.368,-0.319,-0.374,-0.501,-0.321,-0.316,-0.375,-1.121,-0.349,-0.042,-0.599,-0.244,-0.556,-0.454,-0.208,-0.194,-0.085,-1.121,-0.54,-1.246,-0.322,-0.476,-0.183,-0.436,-0.583,-0.408,-1.088,-1.121,-0.529,-0.751,-0.577,-0.582,-0.755,-0.748,-0.633,-0.591,-0.776,9
-1.213,-0.399,-0.299,-0.295,-0.253,-0.29,-0.393,-0.294,-0.23,-0.279,-1.213,-0.265,-0.017,-0.562,-0.259,-0.559,-0.339,-0.171,-0.165,0.008,-1.213,-0.6,-1.193,-0.412,-0.49,-0.208,-0.582,-0.662,-0.521,-1.172,-1.213,-0.574,-0.709,-0.596,-0.564,-0.716,-0.765,-0.621,-0.533,-0.681,9
-1.06,-0.486,-0.395,-0.392,-0.347,-0.393,-0.505,-0.344,-0.319,-0.375,-1.06,-0.361,-0.102,-0.618,-0.281,-0.574,-0.515,-0.252,-0.237,-0.153,-1.06,-0.51,-1.283,-0.34,-0.515,-0.205,-0.452,-0.601,-0.462,-1.163,-1.06,-0.482,-0.757,-0.517,-0.573,-0.747,-0.683,-0.612,-0.555,-0.741,9
-1.252,-0.413,-0.276,-0.296,-0.249,-0.254,-0.4,-0.236,-0.192,-0.27,-1.252,-0.318,-0.02,-0.569,-0.258,-0.539,-0.383,-0.198,-0.15,-0.032,-1.252,-0.659,-1.192,-0.453,-0.517,-0.256,-0.609,-0.643,-0.512,-1.1,-1.252,-0.544,-0.579,-0.583,-0.506,-0.656,-0.763,-0.549,-0.481,-0.607,9
-1.229,-0.445,-0.466,-0.314,-0.32,-0.343,-0.458,-0.381,-0.277,-0.482,-1.229,-0.304,-0.143,-0.537,-0.286,-0.605,-0.415,-0.216,-0.185,-0.1,-1.229,-0.569,-1.066,-0.371,-0.411,-0.2,-0.576,-0.598,-0.489,-1.151,-1.229,-0.588,-0.782,-0.61,-0.597,-0.76,-0.763,-0.63,-0.587,-0.732,9
-1.25,-0.452,-0.357,-0.341,-0.277,-0.337,-0.47,-0.305,-0.269,-0.327,-1.25,-0.327,-0.137,-0.575,-0.275,-0.608,-0.416,-0.215,-0.196,-0.084,-1.25,-0.629,-1.193,-0.408,-0.498,-0.233,-0.588,-0.681,-0.532,-1.182,-1.25,-0.61,-0.797,-0.605,-0.609,-0.778,-0.752,-0.65,-0.588,-0.742,9
-1.227,-0.479,-0.476,-0.336,-0.276,-0.307,-0.434,-0.349,-0.286,-0.474,-1.227,-0.307,-0.076,-0.548,-0.291,-0.596,-0.375,-0.194,-0.181,-0.053,-1.227,-0.566,-1.017,-0.36,-0.375,-0.193,-0.559,-0.582,-0.474,-1.094,-1.227,-0.567,-0.731,-0.59,-0.576,-0.744,-0.773,-0.634,-0.591,-0.744,9
-1.176,-0.488,-0.117,-0.37,-0.225,-0.236,-0.477,-0.236,-0.199,-0.113,-1.176,-0.343,0.006,-0.61,-0.254,-0.495,-0.455,-0.214,-0.146,-0.022,-1.176,-0.581,-1.272,-0.415,-0.555,-0.267,-0.529,-0.634,-0.52,-1.134,-1.176,-0.485,-0.538,-0.511,-0.439,-0.624,-0.685,-0.505,-0.411,-0.557,9
-1.144,-0.478,-0.324,-0.406,-0.304,-0.309,-0.558,-0.317,-0.267,-0.317,-1.144,-0.327,-0.002,-0.58,-0.247,-0.53,-0.464,-0.204,-0.157,-0.053,-1.144,-0.471,-1.129,-0.305,-0.437,-0.173,-0.473,-0.546,-0.381,-1.036,-1.144,-0.513,-0.617,-0.56,-0.514,-0.69,-0.752,-0.584,-0.517,-0.68,9
-1.155,-0.421,-0.292,-0.29,-0.253,-0.308,-0.406,-0.287,-0.229,-0.273,-1.155,-0.301,0.02,-0.607,-0.237,-0.498,-0.375,-0.166,-0.146,0.026,-1.155,-0.6,-1.207,-0.373,-0.474,-0.198,-0.474,-0.589,-0.463,-1.088,-1.155,-0.514,-0.637,-0.506,-0.493,-0.668,-0.675,-0.555,-0.471,-0.639,9
-1.278,-0.454,-0.483,-0.321,-0.302,-0.289,-0.437,-0.336,-0.256,-0.492,-1.278,-0.336,-0.136,-0.555,-0.289,-0.605,-0.386,-0.207,-0.18,-0.059,-1.278,-0.628,-1.071,-0.41,-0.446,-0.246,-0.619,-0.63,-0.495,-1.097,-1.278,-0.633,-0.827,-0.638,-0.631,-0.781,-0.796,-0.669,-0.618,-0.768,9
-1.124,-0.585,-0.36,-0.472,-0.362,-0.369,-0.529,-0.369,-0.34,-0.337,-1.124,-0.379,-0.058,-0.634,-0.286,-0.511,-0.518,-0.268,-0.207,-0.136,-1.124,-0.542,-1.284,-0.353,-0.496,-0.205,-0.443,-0.597,-0.468,-1.104,-1.124,-0.486,-0.626,-0.538,-0.503,-0.658,-0.742,-0.59,-0.503,-0.7,9
-1.228,-0.488,-0.252,-0.35,-0.276,-0.237,-0.467,-0.32,-0.244,-0.241,-1.228,-0.318,-0.078,-0.581,-0.291,-0.545,-0.425,-0.232,-0.179,-0.028,-1.228,-0.588,-1.225,-0.419,-0.539,-0.248,-0.569,-0.646,-0.519,-1.193,-1.228,-0.592,-0.773,-0.56,-0.594,-0.722,-0.74,-0.652,-0.548,-0.725,9
-1.145,-0.474,-0.319,-0.364,-0.283,-0.289,-0.477,-0.302,-0.252,-0.323,-1.145,-0.34,-0.069,-0.581,-0.275,-0.555,-0.453,-0.225,-0.2,-0.093,-1.145,-0.553,-1.241,-0.368,-0.501,-0.215,-0.487,-0.619,-0.5,-1.169,-1.145,-0.521,-0.726,-0.547,-0.563,-0.734,-0.721,-0.618,-0.553,-0.713,9
-1.04,-0.403,-0.508,-0.314,-0.343,-0.36,-0.487,-0.402,-0.331,-0.494,-1.04,-0.253,-0.309,-0.512,-0.335,-0.713,-0.474,-0.29,-0.258,-0.219,-1.04,-0.454,-1.032,-0.351,-0.443,-0.265,-0.573,-0.624,-0.586,-1.362,-1.04,-0.583,-0.899,-0.599,-0.697,-0.878,-0.715,-0.722,-0.672,-0.822,9
-1.202,-0.499,-0.239,-0.354,-0.246,-0.197,-0.492,-0.242,-0.193,-0.262,-1.202,-0.356,-0.013,-0.639,-0.243,-0.506,-0.428,-0.185,-0.173,0.042,-1.202,-0.594,-1.137,-0.402,-0.499,-0.278,-0.505,-0.598,-0.47,-1.04,-1.202,-0.593,-0.648,-0.567,-0.518,-0.693,-0.708,-0.577,-0.484,-0.617,9
-0.889,-0.373,-0.453,-0.308,-0.29,-0.319,-0.477,-0.364,-0.339,-0.434,-0.889,-0.195,-0.256,-0.523,-0.314,-0.701,-0.529,-0.257,-0.249,-0.211,-0.889,-0.38,-1.092,-0.33,-0.48,-0.305,-0.529,-0.636,-0.627,-1.409,-0.889,-0.516,-0.887,-0.536,-0.689,-0.884,-0.658,-0.732,-0.695,-0.853,9
-1.15,-0.396,-0.179,-0.26,-0.221,-0.306,-0.373,-0.265,-0.222,-0.201,-1.15,-0.284,0.067,-0.605,-0.245,-0.473,-0.357,-0.186,-0.154,0.045,-1.15,-0.629,-1.266,-0.407,-0.543,-0.242,-0.508,-0.65,-0.503,-1.104,-1.15,-0.524,-0.571,-0.527,-0.469,-0.647,-0.716,-0.554,-0.452,-0.619,9
-1.142,-0.34,-0.494,-0.307,-0.29,-0.386,-0.441,-0.335,-0.301,-0.492,-1.142,-0.284,-0.183,-0.549,-0.31,-0.659,-0.403,-0.214,-0.198,-0.114,-1.142,-0.568,-1.169,-0.382,-0.476,-0.227,-0.571,-0.654,-0.553,-1.236,-1.142,-0.614,-0.882,-0.625,-0.656,-0.82,-0.754,-0.693,-0.659,-0.821,9
-1.002,-0.398,-0.419,-0.35,-0.306,-0.381,-0.518,-0.35,-0.356,-0.424,-1.002,-0.219,-0.262,-0.524,-0.303,-0.708,-0.466,-0.241,-0.234,-0.169,-1.002,-0.394,-1.048,-0.295,-0.421,-0.256,-0.529,-0.615,-0.574,-1.32,-1.002,-0.549,-0.905,-0.557,-0.692,-0.862,-0.68,-0.725,-0.67,-0.831,9
-1.153,-0.385,-0.264,-0.305,-0.223,-0.27,-0.413,-0.227,-0.208,-0.276,-1.153,-0.294,0.004,-0.567,-0.23,-0.53,-0.395,-0.171,-0.129,-0.039,-1.153,-0.572,-1.201,-0.379,-0.478,-0.222,-0.504,-0.594,-0.464,-1.068,-1.153,-0.467,-0.631,-0.528,-0.525,-0.695,-0.716,-0.566,-0.508,-0.686,9
-1.207,-0.417,-0.426,-0.327,-0.289,-0.354,-0.474,-0.347,-0.289,-0.438,-1.207,-0.261,-0.162,-0.525,-0.271,-0.645,-0.408,-0.205,-0.193,-0.105,-1.207,-0.518,-1.029,-0.336,-0.385,-0.19,-0.569,-0.59,-0.492,-1.184,-1.207,-0.584,-0.823,-0.61,-0.625,-0.805,-0.752,-0.655,-0.63,-0.775,9
-1.267,-0.596,-0.35,-0.452,-0.322,-0.335,-0.644,-0.386,-0.316,-0.343,-1.267,-0.415,-0.263,-0.607,-0.336,-0.615,-0.506,-0.299,-0.244,-0.152,-1.267,-0.592,-1.196,-0.412,-0.469,-0.202,-0.533,-0.598,-0.473,-1.139,-1.267,-0.623,-0.812,-0.603,-0.607,-0.764,-0.741,-0.642,-0.566,-0.718,9
-1.158,-0.481,-0.344,-0.377,-0.286,-0.351,-0.511,-0.326,-0.29,-0.335,-1.158,-0.389,-0.125,-0.615,-0.303,-0.576,-0.492,-0.267,-0.229,-0.134,-1.158,-0.614,-1.258,-0.391,-0.532,-0.27,-0.491,-0.63,-0.485,-1.077,-1.158,-0.539,-0.706,-0.556,-0.55,-0.723,-0.732,-0.611,-0.555,-0.732,9
-1.196,-0.429,-0.265,-0.315,-0.219,-0.25,-0.448,-0.261,-0.222,-0.266,-1.196,-0.318,-0.046,-0.558,-0.246,-0.552,-0.415,-0.209,-0.166,-0.063,-1.196,-0.569,-1.155,-0.381,-0.466,-0.219,-0.532,-0.595,-0.46,-1.06,-1.196,-0.491,-0.592,-0.535,-0.504,-0.689,-0.726,-0.555,-0.495,-0.64,9
-1.282,-0.483,-0.287,-0.309,-0.277,-0.281,-0.464,-0.277,-0.222,-0.288,-1.282,-0.337,-0.107,-0.618,-0.292,-0.561,-0.397,-0.203,-0.186,-0.021,-1.282,-0.618,-1.148,-0.418,-0.482,-0.213,-0.567,-0.622,-0.489,-1.104,-1.282,-0.619,-0.756,-0.577,-0.566,-0.714,-0.717,-0.612,-0.5,-0.657,9
-1.202,-0.545,-0.35,-0.409,-0.308,-0.306,-0.56,-0.349,-0.302,-0.355,-1.202,-0.347,-0.171,-0.595,-0.298,-0.604,-0.465,-0.239,-0.221,-0.081,-1.202,-0.546,-1.198,-0.387,-0.491,-0.225,-0.542,-0.632,-0.513,-1.219,-1.202,-0.611,-0.864,-0.595,-0.637,-0.789,-0.742,-0.677,-0.61,-0.778,9
-1.256,-0.473,-0.134,-0.315,-0.216,-0.236,-0.459,-0.222,-0.194,-0.145,-1.256,-0.332,-0.025,-0.61,-0.268,-0.529,-0.38,-0.182,-0.16,0.033,-1.256,-0.626,-1.152,-0.415,-0.462,-0.205,-0.564,-0.616,-0.478,-1.079,-1.256,-0.588,-0.642,-0.56,-0.513,-0.69,-0.712,-0.574,-0.464,-0.592,9
-1.14,-0.538,-0.364,-0.419,-0.351,-0.377,-0.499,-0.377,-0.344,-0.377,-1.14,-0.364,-0.061,-0.628,-0.28,-0.517,-0.493,-0.255,-0.203,-0.092,-1.14,-0.583,-1.288,-0.393,-0.514,-0.225,-0.476,-0.621,-0.506,-1.139,-1.14,-0.513,-0.708,-0.541,-0.543,-0.696,-0.739,-0.616,-0.53,-0.727,9
-0.982,-0.392,-0.516,-0.353,-0.334,-0.404,-0.504,-0.395,-0.372,-0.492,-0.982,-0.221,-0.258,-0.513,-0.305,-0.707,-0.469,-0.244,-0.236,-0.172,-0.982,-0.407,-1.024,-0.287,-0.393,-0.232,-0.495,-0.584,-0.547,-1.292,-0.982,-0.558,-0.904,-0.582,-0.684,-0.872,-0.693,-0.71,-0.679,-0.825,9
-1.299,-0.416,-0.439,-0.294,-0.306,-0.311,-0.415,-0.314,-0.245,-0.43,-1.299,-0.327,-0.14,-0.559,-0.279,-0.62,-0.378,-0.203,-0.188,-0.063,-1.299,-0.63,-1.067,-0.393,-0.433,-0.213,-0.621,-0.633,-0.492,-1.117,-1.299,-0.648,-0.837,-0.629,-0.63,-0.787,-0.774,-0.668,-0.614,-0.763,9
-1.058,-0.484,-0.427,-0.428,-0.377,-0.371,-0.463,-0.34,-0.304,-0.395,-1.058,-0.331,0.02,-0.581,-0.256,-0.481,-0.486,-0.235,-0.18,-0.116,-1.058,-0.558,-1.29,-0.347,-0.497,-0.21,-0.424,-0.573,-0.461,-1.084,-1.058,-0.438,-0.581,-0.52,-0.485,-0.653,-0.726,-0.563,-0.503,-0.697,9
-1.247,-0.412,-0.454,-0.286,-0.277,-0.263,-0.415,-0.32,-0.216,-0.452,-1.247,-0.29,-0.028,-0.551,-0.242,-0.55,-0.348,-0.156,-0.141,0.016,-1.247,-0.6,-1.129,-0.386,-0.43,-0.193,-0.558,-0.596,-0.471,-1.106,-1.247,-0.569,-0.756,-0.595,-0.588,-0.755,-0.758,-0.617,-0.575,-0.724,9
